383	112.4589875	31.11444014	115.0257	36.347379	-21.109814	25.11635	3374
384	112.459028	31.1143402	115.0013	36.404123	-20.211567	24.741768	3375
385	112.4590705	31.11423588	115.0005	35.903519	-19.914929	23.940721	3376
386	112.4591115	31.11413384	115.0578	36.253229	-20.074574	24.45624	3377
387	112.459151	31.11403199	114.9937	36.00259	-20.011742	23.379924	3378
388	112.4591911	31.11392733	115.0179	36.197434	-19.443691	23.171163	3379
389	112.4592311	31.11382652	115.0093	35.734033	-21.157724	25.401603	3380
390	112.459272	31.11372406	115.0101	35.110289	-21.368728	25.209237	3381
391	112.4593136	31.11361991	114.984	35.686107	-20.510638	25.357115	3382
392	112.4593539	31.11351954	114.9766	36.374785	-19.612409	23.767119	3383
393	112.4593923	31.11342352	114.9704	33.931265	-16.204624	21.823643	3384
394	112.4591796	31.1132648	114.9673	37.645037	-23.593453	43.972775	6379
395	112.4591348	31.11337474	114.999	43.248724	-16.010133	32.185277	6380
396	112.4590953	31.11347784	114.9527	43.580521	-15.573482	29.031577	6381
397	112.4590549	31.11358227	114.9144	42.343376	-13.593877	27.227341	6382
398	112.4590172	31.11368322	114.9245	42.967863	-13.861125	26.949855	6383
399	112.4589793	31.11378762	114.908	43.855733	-14.553652	27.499848	6384
400	112.4589423	31.11388999	114.9234	44.39503	-14.717496	28.067277	6385
401	112.4589036	31.1139934	114.9428	43.318141	-14.227386	27.75843	6386
402	112.4588639	31.11409673	114.9471	44.102012	-14.903224	27.815276	6387
403	112.4588239	31.11420122	114.9712	43.725657	-14.204621	27.398255	6388
404	112.4587851	31.11430322	114.9816	43.710399	-14.289368	27.212748	6389
405	112.4587457	31.11440614	114.9929	42.587533	-14.95026	27.717071	6390
406	112.4587053	31.11450836	114.9755	41.461329	-14.049449	27.489692	6391
407	112.4586656	31.11460893	114.9549	41.19943	-13.355218	27.52784	6392
408	112.4586247	31.11471394	114.9666	41.42818	-14.115218	27.85189	6393
409	112.4585856	31.11481426	114.9646	41.28536	-13.645764	27.59708	6394
410	112.4585449	31.11491851	114.9302	41.704899	-13.173775	27.380299	6395
411	112.4585049	31.11501903	114.9639	42.072148	-14.017012	27.626841	6396
412	112.4584635	31.11512315	114.992	42.081238	-14.029546	27.708937	6397
413	112.4584223	31.11522758	114.9742	41.435928	-14.006107	27.637582	6398
414	112.4583818	31.11532985	114.9686	41.934887	-13.483017	27.372527	6399
415	112.4583416	31.11543166	115.0247	41.552398	-13.987938	27.630559	6400
416	112.4583013	31.11553305	115.0251	41.574755	-13.200692	27.560963	6401
417	112.4582605	31.11563464	115.0219	41.525645	-13.466728	27.454417	6402
418	112.4582202	31.11573741	115.0152	41.742508	-12.679789	26.855347	6403
419	112.4581795	31.11584142	115.0602	41.630739	-13.337551	27.147455	6404
420	112.4581397	31.11594117	115.0302	41.45996	-13.577918	27.51003	6405
421	112.458098	31.11604597	115.0263	41.570401	-13.529881	27.744259	6406
422	112.4580579	31.11614757	115.0131	41.608047	-12.588488	26.778786	6407
423	112.4580179	31.11625028	114.9767	41.419765	-13.248944	26.998129	6408
424	112.4579782	31.11635301	114.976	41.666713	-13.730543	27.579552	6409
425	112.4579377	31.11645529	114.9917	41.614173	-13.417434	27.397125	6410
426	112.4578976	31.11655777	115.0142	41.41779	-14.001313	27.527087	6411
427	112.4578574	31.11666063	115.0083	41.366664	-13.522188	27.401302	6412
428	112.4578171	31.11676376	115.002	41.459194	-13.304457	27.630586	6413
429	112.4577771	31.11686651	114.9871	41.729575	-13.260705	27.304593	6414
430	112.4577367	31.11696934	114.9806	41.439761	-13.393747	27.46821	6415
431	112.4576964	31.11707175	114.9425	41.538026	-13.663128	27.583522	6416
432	112.457656	31.11717436	114.9953	41.665359	-13.016837	27.462723	6417
433	112.4576149	31.11727742	115.0115	41.829672	-13.002853	27.186964	6418
434	112.4575751	31.11737739	114.9715	41.596882	-13.398723	27.330049	6419
435	112.4575337	31.1174814	114.9829	42.35684	-13.943178	27.75487	6420
436	112.4574936	31.11758241	114.9784	43.221519	-14.328626	28.064924	6421
437	112.4574518	31.11768639	114.964	42.006936	-13.754638	27.281235	6422
438	112.4574119	31.11778773	115.0059	41.639978	-13.095558	27.0633	6423
439	112.4573716	31.11789112	115.0013	41.479891	-13.77639	27.407144	6424
440	112.4573317	31.11799346	114.9808	41.603711	-13.563225	27.572	6425
441	112.4572919	31.11809686	114.9684	41.558294	-13.315496	27.402978	6426
442	112.4572527	31.11819743	114.9984	41.59524	-13.258816	27.337618	6427
443	112.4572127	31.11829946	115.0059	41.649203	-13.080105	27.359	6428
444	112.4571718	31.11840361	115.0171	40.995394	-12.411178	26.665608	6429
445	112.4571314	31.11850878	115.0364	41.678614	-14.091673	27.723132	6430
446	112.4570926	31.11860767	115.0284	41.413012	-13.773959	27.57002	6431
447	112.4570513	31.11871092	114.9858	41.602606	-14.598617	27.718953	6432
448	112.4570095	31.1188145	115.0125	41.653687	-13.602376	27.208533	6433
449	112.4569688	31.11891693	115.0418	42.304098	-14.174153	27.422283	6434
450	112.4569281	31.11901975	115.0242	42.355669	-14.555451	27.653615	6435
451	112.456888	31.11912093	115.0501	41.094495	-14.1732	27.498625	6436
452	112.456848	31.11922365	115.0771	41.459678	-14.142613	28.015549	6437
453	112.4568077	31.11932714	115.0149	41.411138	-14.111811	27.84593	6438
454	112.4567684	31.11942893	115.0309	42.606106	-14.430792	28.342585	6439
455	112.4567289	31.11953178	115.0248	42.23062	-14.322271	28.200045	6440
456	112.4566891	31.11963377	115.0097	41.61507	-13.593479	28.046485	6441
457	112.4566486	31.11973666	115.0237	41.591585	-13.480789	27.785766	6442
458	112.4566087	31.11983833	115.001	42.084598	-13.733529	27.497486	6443
459	112.4565677	31.11994067	115.0132	41.838562	-13.452495	27.497553	6444
460	112.4565267	31.12004401	115.0448	42.822281	-14.22573	27.811508	6445
461	112.4564851	31.12014844	115.0157	42.963234	-14.66639	28.350225	6446
462	112.4564449	31.1202484	115.0278	43.151344	-14.156796	27.740495	6447
463	112.4564035	31.12035294	115.0256	43.191031	-14.030895	27.746963	6448
464	112.4563632	31.12045425	114.9955	42.922849	-14.992679	28.107521	6449
465	112.4563228	31.12055783	115.0137	42.757856	-14.104018	28.291132	6450
466	112.4562835	31.12065955	114.996	42.863523	-14.189944	28.098655	6451
467	112.4562431	31.12076314	115.0048	41.964071	-13.459187	27.326259	6452
468	112.4562039	31.12086425	115.0262	42.88864	-14.251391	27.777534	6453
469	112.4561634	31.12096649	115.0241	41.996511	-14.218926	27.8226	6454
470	112.4561228	31.12106931	115.0237	41.68743	-13.351111	27.595402	6455
471	112.4560833	31.12117119	115.0283	41.731399	-13.086235	27.343028	6456
472	112.4560435	31.12127352	115.0127	41.626508	-13.173281	27.101307	6457
473	112.4560024	31.12137873	115.0067	41.46628	-14.156988	27.872498	6458
474	112.4559631	31.12147864	115.0133	41.756826	-12.243217	27.884183	6459
475	112.4559239	31.12157528	114.9773	42.831345	-17.483333	29.53142	6460
476	112.4556532	31.12154813	114.9843	38.208038	-6.474745	3.985891	3467
477	112.4556935	31.12143955	114.9927	38.06636	-18.128956	18.823247	3468
478	112.4557376	31.12133713	114.9857	37.817963	-21.981463	25.456976	3469
479	112.4557819	31.12123629	114.9853	36.349699	-21.902476	26.323078	3470
480	112.455826	31.12113627	115.0448	35.619404	-20.811168	25.157614	3471
481	112.4558692	31.1210358	115.001	35.904968	-20.177464	24.86127	3472
482	112.4559129	31.12093147	114.9911	35.832179	-19.413327	23.802454	3473
483	112.4559544	31.12083155	114.9888	37.719053	-22.59343	25.520725	3474
484	112.4559956	31.12072777	114.9431	36.693879	-20.438794	25.17191	3475
485	112.4560369	31.1206252	114.9333	36.672126	-19.507798	24.207588	3476
486	112.4560779	31.12052323	114.9693	36.726969	-19.716388	24.118187	3477
487	112.456119	31.12041987	115.0175	35.512275	-19.742082	23.924002	3478
488	112.4561598	31.12031782	115.0235	36.023351	-20.078595	24.384056	3479
489	112.4562002	31.1202167	114.9788	37.137498	-20.55953	24.314942	3480
490	112.4562416	31.12011254	114.9959	37.077172	-20.128209	24.743455	3481
491	112.456281	31.12001286	115.015	37.274197	-21.230889	25.566745	3482
492	112.456323	31.11990733	114.9719	38.562542	-20.850851	24.906763	3483
493	112.4563626	31.11980535	114.9873	37.989542	-19.69089	24.300384	3484
494	112.4564022	31.11970383	115.0054	36.950948	-20.187054	24.503756	3485
495	112.4564414	31.11960254	114.993	37.109682	-20.650184	26.21011	3486
496	112.4564816	31.11949878	115.0361	36.863508	-20.52538	24.949835	3487
497	112.4565218	31.11939561	114.9917	37.613104	-20.671738	25.027081	3488
498	112.4565628	31.11929175	114.9753	36.539752	-20.873386	25.651518	3489
499	112.4566038	31.11918967	114.9551	36.711121	-19.616295	24.541854	3490
500	112.4566436	31.11908869	114.9668	37.298438	-20.006819	24.750714	3491
501	112.4566838	31.11898602	114.9808	37.467801	-20.307762	24.126558	3492
502	112.4567241	31.11888343	114.9677	37.287369	-21.019458	24.856897	3493
503	112.456765	31.11877865	114.9295	37.202585	-21.18395	26.082455	3494
504	112.4568037	31.11867977	114.9414	36.932895	-21.691953	26.517315	3495
505	112.4568457	31.118574	114.9877	38.527393	-20.727753	25.60293	3496
506	112.4568849	31.11847378	114.9745	37.241954	-19.726772	25.265014	3497
507	112.456927	31.11836746	114.9328	36.784207	-19.585317	26.217477	3498
508	112.4569658	31.11826888	114.9235	38.568383	-20.594412	26.754691	3499
509	112.4570059	31.11816511	114.9156	38.498873	-20.2976	25.408508	3500
510	112.457046	31.11806189	114.9355	39.480088	-22.264205	25.80828	3501
511	112.4570862	31.11795879	114.9612	39.836437	-21.779728	25.273826	3502
512	112.4571253	31.11785663	114.9821	39.403052	-22.279803	26.736214	3503
513	112.457165	31.11775308	114.9548	38.691575	-22.898197	26.84685	3504
514	112.4572043	31.11765242	114.9391	40.180924	-23.010974	26.223669	3505
515	112.4572448	31.11754731	114.9411	39.75255	-23.086302	26.323969	3506
516	112.4572843	31.11744654	114.9426	40.41453	-24.262456	27.100315	3507
517	112.4573249	31.11734388	114.9038	40.641111	-25.002329	28.616925	3508
518	112.4573653	31.11724089	114.9413	40.320826	-25.055853	26.878227	3509
519	112.4574061	31.11713817	114.9487	39.431649	-22.103816	26.162776	3510
520	112.4574463	31.11703696	114.9469	39.901673	-23.282534	27.035194	3511
521	112.4574863	31.11693385	114.9222	39.856843	-23.101952	27.542187	3512
522	112.4575261	31.11683077	114.9334	40.411879	-23.65296	27.147635	3513
523	112.4575655	31.11672812	114.95	41.544969	-24.443034	27.109616	3514
524	112.4576043	31.11662728	114.9552	41.522919	-25.391029	28.411066	3515
525	112.4576455	31.11652167	114.9353	40.908716	-24.325897	28.034099	3516
526	112.4576858	31.11642131	114.9784	40.05029	-23.763669	26.1774	3517
527	112.4577273	31.11631978	114.9753	39.251469	-22.953561	25.803493	3518
528	112.4577703	31.11621529	114.9601	38.278032	-23.134716	27.004894	3519
529	112.4578115	31.11611353	114.9678	37.755681	-21.825987	25.645434	3520
530	112.4578522	31.11601192	114.9095	37.912615	-22.011503	25.534587	3521
531	112.4578932	31.11590788	114.8871	39.919888	-21.601721	26.302477	3522
532	112.4579318	31.11580592	114.9357	39.779692	-22.913259	26.946532	3523
533	112.4579706	31.11570477	114.9452	39.036545	-22.96862	26.916428	3524
534	112.4580115	31.11559967	114.9056	38.984976	-22.390023	25.968848	3525
535	112.4580505	31.1154997	114.905	39.5488	-22.222028	25.733133	3526
536	112.4580912	31.11539583	114.9217	38.57971	-22.252436	26.050993	3527
537	112.4581317	31.11529342	114.923	38.688115	-22.236543	26.138811	3528
538	112.458172	31.11519002	114.8954	39.022892	-23.154291	26.105273	3529
539	112.4582118	31.11508829	114.8976	39.669192	-23.254081	26.157797	3530
540	112.458252	31.11498708	114.9152	38.932978	-22.664151	25.835307	3531
541	112.4582934	31.11488315	114.923	37.86706	-22.380243	25.860489	3532
542	112.4583345	31.11478015	114.9461	38.122059	-21.662072	25.750299	3533
543	112.4583747	31.11467878	114.947	37.88135	-21.805732	25.456656	3534
544	112.4584159	31.1145763	114.9297	36.704765	-21.009518	25.027762	3535
545	112.4584578	31.1144723	114.9056	36.909932	-21.354565	25.520927	3536
546	112.4584977	31.11437177	114.9501	37.084685	-20.773754	24.641963	3537
547	112.458539	31.11426742	114.9652	36.52728	-20.532231	24.97205	3538
548	112.4585793	31.11416633	114.9519	37.213277	-20.918139	25.243838	3539
549	112.4586197	31.11406343	114.9413	36.999579	-20.735452	25.697711	3540
550	112.4586597	31.11396109	114.9491	36.240187	-20.222398	24.421059	3541
551	112.4587007	31.11385682	114.9394	36.068061	-20.13879	24.430956	3542
552	112.4587407	31.11375517	115.0054	36.200605	-20.243198	24.396428	3543
553	112.4587808	31.11365282	115.0198	36.425015	-20.328654	24.632138	3544
554	112.4588199	31.11355185	114.9942	36.31229	-20.982485	25.519963	3545
555	112.4588605	31.11344791	115.0085	35.514326	-19.982054	24.600143	3546
556	112.4588972	31.11335276	114.9295	38.026432	-20.698992	24.861432	3547
557	112.458937	31.11324721	114.9411	34.825098	-18.151526	23.191776	3548
558	112.458701	31.11315569	115.0173	37.500047	-23.055002	43.065914	6543
559	112.4586555	31.11326444	115.0886	42.731534	-15.096393	31.388869	6544
560	112.458616	31.11336797	115.0594	43.851212	-14.153018	28.216691	6545
561	112.4585785	31.11346956	115.041	44.17151	-14.409145	27.467585	6546
562	112.4585408	31.11357366	114.9897	44.92772	-14.856039	27.892353	6547
563	112.4585023	31.11367867	115.0117	44.731387	-15.438922	28.356362	6548
564	112.4584642	31.11378082	115.0233	44.40866	-15.39932	28.296043	6549
565	112.4584246	31.1138843	115.0061	43.958501	-15.145819	28.003742	6550
566	112.4583849	31.11398698	114.9892	43.629813	-14.615306	27.81841	6551
567	112.4583462	31.11408767	115.0612	43.681057	-14.713916	27.890294	6552
568	112.4583054	31.11419359	115.0509	43.221206	-14.276995	27.724212	6553
569	112.4582666	31.11429334	114.9857	42.428889	-13.973906	27.344489	6554
570	112.4582253	31.11440029	114.9121	41.952155	-14.406642	27.858168	6555
571	112.4581861	31.1145023	114.9014	42.283508	-14.152045	27.750347	6556
572	112.4581475	31.11460286	114.9086	42.856687	-13.400962	27.094483	6557
573	112.4581066	31.11470749	114.9379	41.912077	-12.760803	26.40729	6558
574	112.4580671	31.11480965	114.9339	41.724315	-14.035136	27.341367	6559
575	112.4580265	31.11491282	114.934	41.418485	-14.019004	27.895472	6560
576	112.4579863	31.11501468	114.935	41.576289	-13.451371	27.53263	6561
577	112.4579457	31.11511778	114.9502	41.362039	-13.599875	27.379007	6562
578	112.4579065	31.11521783	114.9203	42.320044	-14.064802	27.733594	6563
579	112.4578649	31.11532341	114.9294	41.877027	-13.623083	27.49597	6564
580	112.4578253	31.11542455	114.9477	42.093619	-12.745305	26.794426	6565
581	112.4577846	31.11552866	114.9567	42.519974	-13.669043	27.306458	6566
582	112.4577444	31.11562917	114.9526	42.05993	-13.137291	26.814543	6567
583	112.4577026	31.11573163	114.9349	42.972225	-14.339202	27.450569	6568
584	112.4576606	31.11583472	114.9332	42.426363	-13.992537	27.242061	6569
585	112.4576193	31.11593612	114.9321	43.211025	-14.308363	27.367414	6570
586	112.4575791	31.11603652	114.9588	43.748836	-15.224591	28.0989	6571
587	112.4575386	31.11614013	114.9443	42.76166	-13.694114	27.613829	6572
588	112.4574992	31.11624468	114.9332	43.21956	-14.566406	27.874138	6573
589	112.4574602	31.11634669	114.9581	42.232327	-13.834684	27.443998	6574
590	112.4574209	31.11644931	114.9856	41.543314	-13.457619	27.109471	6575
591	112.4573812	31.11655129	114.9648	41.598638	-13.198474	27.110581	6576
592	112.4573407	31.11665513	115.0177	41.417024	-13.487401	26.983874	6577
593	112.4573004	31.11675867	115.001	41.168011	-13.980377	27.06178	6578
594	112.4572601	31.11686095	114.9972	41.328789	-13.654747	27.121929	6579
595	112.4572196	31.11696376	115.0034	42.575784	-14.513233	27.924099	6580
596	112.4571799	31.11706539	114.9814	42.423357	-15.128443	28.428419	6581
597	112.4571399	31.11716863	114.9356	41.229409	-13.908669	28.091767	6582
598	112.4571013	31.11727058	114.9664	41.654915	-14.961989	29.058513	6583
599	112.4570608	31.11737467	114.9614	41.256815	-14.573369	28.50803	6584
600	112.4570215	31.11747608	114.9958	41.507135	-13.82086	28.203764	6585
601	112.456981	31.11757881	114.9826	41.403412	-13.468172	28.327597	6586
602	112.4569404	31.11768065	114.9898	41.245446	-14.710912	28.696666	6587
603	112.4568986	31.11778542	114.9366	41.550759	-13.158021	27.920721	6588
604	112.4568584	31.11788623	114.9798	41.728058	-13.645582	27.729575	6589
605	112.4568172	31.11798853	114.9952	42.020716	-13.487542	27.464735	6590
606	112.4567763	31.11809042	114.9825	41.713524	-13.466049	27.387509	6591
607	112.4567355	31.11819273	114.9091	41.992204	-13.605857	27.181106	6592
608	112.4566947	31.11829492	114.9498	41.963218	-13.409501	27.078772	6593
609	112.4566541	31.11839728	114.9301	41.924321	-13.093114	26.970655	6594
610	112.4566138	31.11849962	114.9323	41.930075	-12.858442	27.237236	6595
611	112.4565735	31.11860245	114.9424	41.660545	-13.570645	27.082905	6596
612	112.4565338	31.11870408	114.9565	42.168545	-13.75834	27.527893	6597
613	112.456492	31.11880918	114.9397	41.577091	-14.041793	27.321326	6598
614	112.4564525	31.1189086	114.9366	42.216302	-14.00861	27.603647	6599
615	112.4564115	31.11901317	114.9346	42.229743	-14.564881	27.972747	6600
616	112.4563721	31.11911516	114.9165	42.28204	-14.509702	27.76806	6601
617	112.456333	31.11921705	114.9187	43.132555	-15.028999	28.450065	6602
618	112.4562938	31.11931864	114.9325	43.233882	-14.989857	28.582363	6603
619	112.4562531	31.11942387	114.9257	43.136168	-13.816159	28.120741	6604
620	112.4562141	31.11952612	114.8894	41.837302	-14.306534	27.746698	6605
621	112.4561742	31.11962762	114.9073	41.389262	-13.353709	27.432057	6606
622	112.456134	31.1197307	114.9133	41.800195	-13.00111	27.56943	6607
623	112.4560928	31.11983465	114.9322	41.615064	-13.589938	27.58982	6608
624	112.4560522	31.11993723	114.9011	41.339049	-13.561406	27.291957	6609
625	112.4560119	31.12003981	115.0463	41.419224	-13.114836	27.495172	6610
626	112.4559717	31.12014243	115.041	41.614441	-12.737868	27.223809	6611
627	112.4559312	31.1202454	115.0502	42.018204	-13.321562	27.652341	6612
628	112.4558913	31.12034572	115.0367	41.769323	-13.765219	27.538166	6613
629	112.4558498	31.12044935	115.0032	41.298634	-13.296811	26.807075	6614
630	112.4558092	31.12055183	115.0111	41.497898	-13.04053	26.958387	6615
631	112.455768	31.12065364	115.0316	41.679549	-13.219997	27.304729	6616
632	112.4557275	31.12075498	115.0473	41.625543	-13.223994	27.190039	6617
633	112.4556861	31.12085967	114.9932	41.808632	-12.968188	26.953725	6618
634	112.4556463	31.12096108	114.9955	41.697386	-12.97939	27.045144	6619
635	112.4556057	31.12106454	114.9672	41.688664	-13.393974	27.191861	6620
636	112.455566	31.12116544	115.0149	41.732024	-12.982815	27.113968	6621
637	112.4555255	31.12126882	115.0068	41.609462	-13.353223	27.39896	6622
638	112.4554856	31.12137103	114.9731	41.647874	-13.333863	27.287369	6623
639	112.4554454	31.12147404	114.9461	41.447954	-13.592405	27.501013	6624
640	112.4554061	31.12157499	114.9601	41.633947	-13.785128	27.520069	6625
641	112.4553644	31.12167882	114.985	41.755501	-13.124018	26.932295	6626
642	112.4553237	31.12178123	114.9867	41.864381	-13.809785	27.485564	6627
643	112.4552841	31.12187673	114.9626	43.308815	-11.57516	25.641203	6628
644	112.4552441	31.12197871	114.9933	43.111769	-15.338581	28.266572	6629
645	112.454989	31.12192255	115.0085	37.502523	-6.762666	3.450487	3636
646	112.45503	31.12181289	114.9633	38.253476	-18.142685	18.100736	3637
647	112.4550732	31.12171134	114.9661	37.823936	-20.930592	24.521292	3638
648	112.4551173	31.12161076	114.9995	37.677431	-22.482517	26.262092	3639
649	112.4551618	31.12150755	114.9782	36.912842	-22.212089	25.856489	3640
650	112.4552047	31.12140695	115.0255	35.844669	-20.36524	24.56793	3641
651	112.4552478	31.12130472	114.981	35.650284	-19.787652	24.467564	3642
652	112.4552895	31.1212035	114.9781	35.889808	-20.039385	24.88917	3643
653	112.4553308	31.12110067	114.9752	35.819835	-20.273588	24.127351	3644
654	112.4553711	31.12100057	114.9728	35.319304	-19.288724	23.658618	3645
655	112.4554129	31.12089611	114.9808	34.846356	-19.685555	24.439882	3646
656	112.4554538	31.12079475	114.9947	36.586383	-20.277701	24.842717	3647
657	112.4554948	31.1206909	114.9661	36.244356	-20.012241	24.398993	3648
658	112.4555355	31.1205884	114.9977	35.975946	-19.413597	23.418496	3649
659	112.4555761	31.12048684	114.9756	35.424052	-20.02414	24.161166	3650
660	112.4556168	31.12038326	114.947	35.165909	-18.350712	24.364135	3651
661	112.455657	31.12028171	114.9615	35.010692	-18.70126	23.819069	3652
662	112.4556973	31.12018018	114.9486	34.6234	-18.595807	23.225792	3653
663	112.4557391	31.120076	114.973	34.737578	-18.584782	23.689383	3654
664	112.4557792	31.11997432	114.9665	35.690519	-19.34671	24.340325	3655
665	112.4558195	31.1198714	114.9463	36.078115	-18.646867	24.475284	3656
666	112.4558595	31.11976982	114.9567	36.776299	-18.589576	23.585043	3657
667	112.4559001	31.11966558	114.9486	35.598784	-19.243598	24.563092	3658
668	112.4559392	31.11956583	114.9566	35.437978	-19.299152	24.623244	3659
669	112.4559811	31.11945958	114.9688	34.621821	-18.385052	23.572404	3660
670	112.4560213	31.11935957	114.9742	35.517555	-17.082522	22.319112	3661
671	112.4560624	31.11925575	114.9779	35.676952	-18.0548	23.067902	3662
672	112.4561018	31.11915451	114.9903	35.467823	-19.137629	23.531366	3663
673	112.4561423	31.11905203	114.9949	35.988414	-19.394487	23.780014	3664
674	112.4561822	31.11894991	114.9747	35.984941	-18.633665	23.312204	3665
675	112.4562231	31.11884718	114.9686	38.049813	-19.725843	24.605758	3666
676	112.456262	31.11874496	114.9541	37.141303	-20.296239	26.440866	3667
677	112.4563026	31.11863921	114.9623	36.694626	-20.389958	24.66107	3668
678	112.4563421	31.11853939	114.9444	35.688635	-19.797999	24.65451	3669
679	112.4563827	31.11843628	114.9485	36.33297	-20.005016	24.392127	3670
680	112.4564228	31.11833345	114.9674	37.303014	-20.417321	25.976146	3671
681	112.4564635	31.11823115	114.9853	36.591215	-20.545381	24.39687	3672
682	112.456505	31.11812843	114.9154	37.649326	-19.09439	24.205126	3673
683	112.4565452	31.11802697	114.9261	36.913522	-18.851157	23.31615	3674
684	112.456586	31.11792264	114.9691	35.174377	-18.897644	23.697023	3675
685	112.4566255	31.11782273	114.9177	35.640381	-20.207235	24.473411	3676
686	112.4566666	31.11771734	114.9206	36.927728	-20.183769	24.611072	3677
687	112.4567066	31.11761449	114.9703	37.032868	-19.96247	24.542982	3678
688	112.4567475	31.11751162	114.9482	38.528674	-21.289065	24.906668	3679
689	112.456787	31.11741088	114.9649	37.76328	-20.964117	25.603929	3680
690	112.4568271	31.1173082	115.0035	39.62211	-24.136063	26.047372	3681
691	112.4568665	31.11720488	115.0005	38.130601	-23.280561	26.54396	3682
692	112.4569068	31.11710223	114.9705	38.145119	-23.065923	26.688235	3683
693	112.4569474	31.11699872	114.9536	37.83529	-20.027647	25.868269	3684
694	112.4569874	31.11689662	114.971	38.706466	-21.525969	26.840653	3685
695	112.4570265	31.11679531	114.9715	38.759916	-22.967975	27.791588	3686
696	112.4570664	31.11669299	114.9786	38.598737	-23.192672	27.301272	3687
697	112.4571074	31.11658947	114.9502	39.614867	-23.920077	28.39483	3688
698	112.4571469	31.1164876	114.9306	39.446383	-23.609127	27.696917	3689
699	112.457187	31.11638407	114.9274	39.794986	-23.052492	26.755984	3690
700	112.4572271	31.11628056	114.8809	40.545775	-22.499799	26.676416	3691
701	112.4572656	31.11618131	114.8811	40.503136	-24.446353	26.749207	3692
702	112.4573062	31.11607742	114.8854	41.358978	-24.448383	27.864707	3693
703	112.4573457	31.11597507	114.9007	40.852534	-23.952009	27.218471	3694
704	112.4573865	31.11587005	114.9524	41.089219	-23.49012	26.759288	3695
705	112.457427	31.11576924	114.9737	41.085054	-24.935202	27.029752	3696
706	112.4574681	31.11566863	114.9626	39.306744	-25.463841	26.68257	3697
707	112.4575101	31.11556375	114.8974	38.317608	-23.179348	28.403531	3698
708	112.4575506	31.11546243	114.9229	39.123687	-22.669098	28.009509	3699
709	112.4575913	31.11535877	114.9213	40.01378	-20.618045	28.003546	3700
710	112.4576307	31.11525615	114.9398	40.131198	-23.247004	28.107631	3701
711	112.4576705	31.11515262	114.921	40.5919	-24.040816	27.94002	3702
712	112.457709	31.11505185	114.901	41.061071	-22.965355	25.061016	3703
713	112.4577489	31.11494926	114.8474	41.021605	-22.529628	25.682689	3704
714	112.4577886	31.11484713	114.9065	40.831488	-26.000048	27.047104	3705
715	112.4578301	31.11474171	114.9213	40.855344	-24.196063	27.844859	3706
716	112.4578695	31.11464044	114.9388	41.355917	-24.950617	27.013069	3707
717	112.4579093	31.11453646	114.8923	41.884839	-22.913673	26.107976	3708
718	112.4579491	31.11443322	114.915	41.735307	-22.914889	25.686472	3709
719	112.4579884	31.11433315	114.9384	41.525744	-24.192974	26.733151	3710
720	112.4580292	31.11422976	114.9459	41.592953	-24.529459	26.671217	3711
721	112.4580687	31.11412876	114.9156	41.637401	-24.380481	26.409219	3712
722	112.4581097	31.11402464	114.9204	40.840789	-24.701288	26.17576	3713
723	112.4581507	31.11392139	114.9	40.669036	-25.429019	28.071911	3714
724	112.4581916	31.11381864	114.9569	41.492824	-24.81269	28.424929	3715
725	112.4582312	31.11371924	115	40.583578	-26.074928	28.571381	3716
726	112.4582725	31.11361563	114.9368	40.323782	-24.490814	27.788775	3717
727	112.4583132	31.11351237	114.9155	40.240968	-23.912746	27.084209	3718
728	112.4583536	31.11341028	114.9539	38.60292	-22.997773	26.481469	3719
729	112.4583943	31.11330841	114.9232	38.858042	-23.465144	26.878125	3720
730	112.4584322	31.11321126	114.91	36.78081	-19.544021	25.893932	3721
731	112.4582276	31.11304596	114.951	37.925257	-21.443125	41.957362	6716
732	112.4581838	31.1131546	115.0481	41.31807	-14.085798	30.548824	6717
733	112.4581441	31.11325816	115.0404	42.057133	-13.259551	27.822804	6718
734	112.4581061	31.11335998	115.024	43.184623	-12.39337	26.079659	6719
735	112.458069	31.11346422	115.0462	42.917141	-13.706679	26.877399	6720
736	112.4580305	31.11356924	114.9827	42.932669	-14.590674	27.631002	6721
737	112.457991	31.11367306	114.9861	43.533317	-15.309169	28.319143	6722
738	112.457951	31.1137758	114.9624	43.246937	-15.21387	28.333152	6723
739	112.4579118	31.11387585	114.9478	43.190634	-14.570188	27.897235	6724
740	112.4578712	31.11397953	114.9582	44.615327	-15.667322	28.639546	6725
741	112.4578306	31.11408272	114.9509	44.825781	-15.625668	28.696912	6726
742	112.4577908	31.11418365	114.9682	44.676702	-15.256274	28.305588	6727
743	112.4577498	31.11428818	115.0127	44.936773	-15.801836	28.207845	6728
744	112.4577095	31.1143908	114.9684	44.955116	-15.78551	28.636711	6729
745	112.4576697	31.11449295	114.9906	45.127949	-15.608507	28.866667	6730
746	112.457631	31.11459482	114.9934	45.816412	-15.708973	28.358575	6731
747	112.4575907	31.11470017	114.9847	43.694107	-15.500073	27.824551	6732
748	112.4575518	31.11480033	114.9529	43.813128	-14.3176	27.318908	6733
749	112.4575112	31.11490357	114.968	43.775389	-14.68026	27.573554	6734
750	112.4574708	31.11500632	114.9685	44.450833	-15.02346	28.3103	6735
751	112.4574302	31.11510947	114.9387	44.332408	-14.756253	27.892511	6736
752	112.4573897	31.1152122	114.9573	43.900966	-14.706423	27.764824	6737
